site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04,24.0,0.036,0.04297484570856199,0.046396383271403545,0.05050416666666666,0.049354166666666664,0.13466702899999997,0.134689268
SE0014R,2019-01-04 00:00:00,2019-01-05,24.0,0.065,0.04869039015056559,0.050853521287292175,0.041625,0.041825,0.142275238,0.14225052799999996
SE0014R,2019-01-05 00:00:00,2019-01-06,24.0,0.035,0.007944070783881397,0.0082423375867679,0.04724166666666666,0.047825000000000006,0.082229938,0.08369029900000001
SE0014R,2019-01-06 00:00:00,2019-01-07,24.0,0.056,0.04110349134592332,0.04475682529401028,0.08524583333333334,0.07530833333333332,0.397702508,0.398960247
SE0014R,2019-01-07 00:00:00,2019-01-08,24.0,0.13,0.03566484514154486,0.036413832058906484,0.04133333333333333,0.03537083333333333,0.200855235,0.20116658099999998
SE0014R,2019-01-08 00:00:00,2019-01-09,24.0,0.027,0.009430874278806067,0.00944727380070362,0.008925,0.0090125,0.03551074099999999,0.035476147000000006
SE0014R,2019-01-09 00:00:00,2019-01-10,24.0,0.018,0.0035639528135605336,0.0035437517485953167,0.0,0.0,0.013513898999999996,0.013560848
SE0014R,2019-01-10 00:00:00,2019-01-11,24.0,0.079,0.01737632556538089,0.01896362087923095,0.04538333333333333,0.044825000000000004,0.11592202299999999,0.11886992600000001
SE0014R,2019-01-11 00:00:00,2019-01-12,24.0,0.037,0.027450309030618444,0.02821053976822636,0.03938333333333333,0.0407625,0.164613078,0.16502573499999998
SE0014R,2019-01-12 00:00:00,2019-01-13,24.0,0.066,0.05547940239926794,0.06054478836458171,0.1444,0.1435875,0.09075735899999998,0.09395730399999998
SE0014R,2019-01-13 00:00:00,2019-01-14,24.0,0.047,0.03568988188389682,0.03758486003789113,0.06584583333333334,0.06574583333333334,0.05530592199999999,0.055110712999999985
SE0014R,2019-01-14 00:00:00,2019-01-15,24.0,0.025,0.0035416998019138462,0.003502717751250529,4.9999999999999996e-05,4.9999999999999996e-05,0.010247236999999996,0.010220055999999996
SE0014R,2019-01-15 00:00:00,2019-01-16,24.0,0.034,0.011270999036915525,0.01163900720747181,0.002725,0.002716666666666667,0.032802525,0.032797583
SE0014R,2019-01-16 00:00:00,2019-01-17,24.0,0.046,0.019650331471692702,0.019966895274277707,0.007354166666666666,0.0075250000000000004,0.102850433,0.10109355199999999
SE0014R,2019-01-17 00:00:00,2019-01-18,24.0,0.03,0.010381548450153705,0.01120534265744492,0.036512499999999996,0.03651666666666667,0.06134504600000001,0.06475996799999999
SE0014R,2019-01-18 00:00:00,2019-01-19,24.0,0.064,0.023764141910485845,0.026736443696115098,0.030812500000000003,0.030904166666666667,0.025349988999999993,0.025325278999999996
SE0014R,2019-01-19 00:00:00,2019-01-20,24.0,0.041,0.0418043011862784,0.043174090600646954,0.04147916666666667,0.039358333333333335,0.27827907799999996,0.27694720899999997
SE0014R,2019-01-20 00:00:00,2019-01-21,24.0,0.094,0.030074095917665317,0.03239061870876692,0.10433333333333333,0.09956666666666665,0.199422055,0.200319028
SE0014R,2019-01-21 00:00:00,2019-01-22,24.0,0.16,0.03468162823922925,0.04216736262455575,0.105,0.10381666666666667,0.073838422,0.08083876499999999
SE0014R,2019-01-22 00:00:00,2019-01-23,24.0,0.24,0.02048464826665811,0.025757602067738694,0.18635833333333332,0.18904166666666666,0.346871567,0.35560655199999996
SE0014R,2019-01-23 00:00:00,2019-01-24,24.0,0.25,0.14826441071392962,0.17729018601804966,0.41262499999999996,0.41726250000000004,0.5224163489999999,0.524304193
SE0014R,2019-01-24 00:00:00,2019-01-25,24.0,0.12,0.017659623379283503,0.02137210744238451,0.15405,0.15513333333333332,0.165107278,0.178038021
SE0014R,2019-01-25 00:00:00,2019-01-26,24.0,0.36,0.027647988326605324,0.03379618203194804,0.20276666666666668,0.20305000000000004,0.25024558299999994,0.253317036
SE0014R,2019-01-26 00:00:00,2019-01-27,24.0,0.26,0.04464947332851582,0.07620718644432717,0.23428749999999998,0.23415,0.29889216,0.291442095
SE0014R,2019-01-27 00:00:00,2019-01-28,24.0,0.11,0.07855886491201812,0.08858233145542437,0.09150416666666666,0.0935125,0.033289312,0.033096574
SE0014R,2019-01-28 00:00:00,2019-01-29,24.0,0.17,0.030845319875664922,0.031386448809597574,0.037337499999999996,0.038766666666666665,0.041648705,0.04533049499999999
SE0014R,2019-01-29 00:00:00,2019-01-30,24.0,0.091,0.024201949970722125,0.02739264176852994,0.04981666666666667,0.05104583333333334,0.04496725799999999,0.05561232599999999
