site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04,24.0,0.036,0.04297484570856199,0.04638408665331074,0.05050416666666666,0.049354166666666664,0.13466702899999997,0.134689268
SE0014R,2019-01-04 00:00:00,2019-01-05,24.0,0.065,0.04869039015056559,0.05084063443226733,0.041625,0.041825,0.142275238,0.14225052799999996
SE0014R,2019-01-05 00:00:00,2019-01-06,24.0,0.035,0.007944070783881397,0.008229568339581524,0.04724166666666666,0.047825000000000006,0.082229938,0.08369029900000001
SE0014R,2019-01-06 00:00:00,2019-01-07,24.0,0.056,0.04110349134592332,0.04474572604130947,0.08524583333333334,0.07530833333333332,0.397702508,0.398960247
SE0014R,2019-01-07 00:00:00,2019-01-08,24.0,0.13,0.03566484514154486,0.03641421867698424,0.04133333333333333,0.03537083333333333,0.200855235,0.20116658099999998
SE0014R,2019-01-08 00:00:00,2019-01-09,24.0,0.027,0.009430874278806067,0.009449957505487766,0.008925,0.0090125,0.03551074099999999,0.035476147000000006
SE0014R,2019-01-09 00:00:00,2019-01-10,24.0,0.018,0.0035639528135605336,0.003552132362807084,0.0,0.0,0.013513898999999996,0.013560848
SE0014R,2019-01-10 00:00:00,2019-01-11,24.0,0.079,0.01737632556538089,0.018968639722685244,0.04538333333333333,0.044825000000000004,0.11592202299999999,0.11886992600000001
SE0014R,2019-01-11 00:00:00,2019-01-12,24.0,0.037,0.027450309030618444,0.028220913191512164,0.03938333333333333,0.0407625,0.164613078,0.16502573499999998
SE0014R,2019-01-12 00:00:00,2019-01-13,24.0,0.066,0.05547940239926794,0.0606027799255959,0.1444,0.1435875,0.09075735899999998,0.09395730399999998
SE0014R,2019-01-13 00:00:00,2019-01-14,24.0,0.047,0.03568988188389682,0.03756884196765712,0.06584583333333334,0.06574583333333334,0.05530592199999999,0.055110712999999985
SE0014R,2019-01-14 00:00:00,2019-01-15,24.0,0.025,0.0035416998019138462,0.003499504293401179,4.9999999999999996e-05,4.9999999999999996e-05,0.010247236999999996,0.010220055999999996
SE0014R,2019-01-15 00:00:00,2019-01-16,24.0,0.034,0.011270999036915525,0.011640130194909795,0.002725,0.002716666666666667,0.032802525,0.032797583
SE0014R,2019-01-16 00:00:00,2019-01-17,24.0,0.046,0.019650331471692702,0.019960824703080502,0.007354166666666666,0.0075250000000000004,0.102850433,0.10109355199999999
SE0014R,2019-01-17 00:00:00,2019-01-18,24.0,0.03,0.010381548450153705,0.011206810862608179,0.036512499999999996,0.03651666666666667,0.06134504600000001,0.06475996799999999
SE0014R,2019-01-18 00:00:00,2019-01-19,24.0,0.064,0.023764141910485845,0.026735716071687555,0.030812500000000003,0.030904166666666667,0.025349988999999993,0.025325278999999996
SE0014R,2019-01-19 00:00:00,2019-01-20,24.0,0.041,0.0418043011862784,0.04317184504000463,0.04147916666666667,0.039358333333333335,0.27827907799999996,0.27694720899999997
SE0014R,2019-01-20 00:00:00,2019-01-21,24.0,0.094,0.030074095917665317,0.032393772798879006,0.10433333333333333,0.09956666666666665,0.199422055,0.200319028
SE0014R,2019-01-21 00:00:00,2019-01-22,24.0,0.16,0.03468162823922925,0.04214392293704667,0.105,0.10381666666666667,0.073838422,0.08083876499999999
SE0014R,2019-01-22 00:00:00,2019-01-23,24.0,0.24,0.02048464826665811,0.02574379883581765,0.18635833333333332,0.18904166666666666,0.346871567,0.35560655199999996
SE0014R,2019-01-23 00:00:00,2019-01-24,24.0,0.25,0.14826441071392962,0.17725415118806062,0.41262499999999996,0.41726250000000004,0.5224163489999999,0.524304193
SE0014R,2019-01-24 00:00:00,2019-01-25,24.0,0.12,0.017659623379283503,0.021393090632269074,0.15405,0.15513333333333332,0.165107278,0.178038021
SE0014R,2019-01-25 00:00:00,2019-01-26,24.0,0.36,0.027647988326605324,0.03379227311606511,0.20276666666666668,0.20305000000000004,0.25024558299999994,0.253317036
SE0014R,2019-01-26 00:00:00,2019-01-27,24.0,0.26,0.04464947332851582,0.07609367390386754,0.23428749999999998,0.23415,0.29889216,0.291442095
SE0014R,2019-01-27 00:00:00,2019-01-28,24.0,0.11,0.07855886491201812,0.08861067479491229,0.09150416666666666,0.0935125,0.033289312,0.033096574
SE0014R,2019-01-28 00:00:00,2019-01-29,24.0,0.17,0.030845319875664922,0.031382225007098086,0.037337499999999996,0.038766666666666665,0.041648705,0.04533049499999999
SE0014R,2019-01-29 00:00:00,2019-01-30,24.0,0.091,0.024201949970722125,0.027405410244781447,0.04981666666666667,0.05104583333333334,0.04496725799999999,0.05561232599999999
SE0014R,2019-01-30 00:00:00,2019-01-31,24.0,0.14,0.020917443650918934,0.02670377444553181,0.13720416666666668,0.13839166666666666,0.281308524,0.307103293
SE0014R,2019-01-31 00:00:00,2019-02-01,24.0,0.07,0.03921815017681561,0.04131786172676822,0.10502916666666666,0.10844583333333334,0.17441059300000003,0.17275749399999998
SE0014R,2019-02-01 00:00:00,2019-02-02,24.0,0.095,0.027082654983811006,0.02795244269868352,0.09111666666666667,0.09495833333333333,0.034122039,0.049580614999999995
SE0014R,2019-02-02 00:00:00,2019-02-03,24.0,0.18,0.08658750782508397,0.08838830896811554,0.27519166666666667,0.27710833333333335,0.286838622,0.296903005
SE0014R,2019-02-03 00:00:00,2019-02-04,24.0,0.089,0.022828442441094592,0.024099966289289232,0.08429583333333335,0.08587916666666667,0.126154434,0.12670052499999998
SE0014R,2019-02-04 00:00:00,2019-02-05,24.0,0.14,0.03028318174717941,0.031788202294707225,0.0461375,0.04498750000000001,0.030956687999999982,0.041245931999999985
SE0014R,2019-02-05 00:00:00,2019-02-06,24.0,0.084,0.017946199783524422,0.01821487269853234,0.07626250000000001,0.0778375,0.11446413299999998,0.122213189
SE0014R,2019-02-06 00:00:00,2019-02-07,24.0,0.25,0.026528448371216578,0.02784046521609641,0.08145833333333333,0.0821,0.006118195999999997,0.008898071
SE0014R,2019-02-07 00:00:00,2019-02-08,24.0,0.11,0.02881507020073004,0.03031333445927119,0.067725,0.06874166666666666,0.10539556299999998,0.12423693799999998
SE0014R,2019-02-08 00:00:00,2019-02-09,24.0,0.041,0.037065445577334544,0.03880311134390526,0.04144583333333333,0.0418125,0.07777719599999998,0.078567916
SE0014R,2019-02-09 00:00:00,2019-02-10,24.0,0.083,0.023235719916094022,0.02419608138445757,0.02036666666666667,0.01919166666666667,0.086403457,0.087690848
SE0014R,2019-02-10 00:00:00,2019-02-11,24.0,0.068,0.027556217575929978,0.03111634462526061,0.03232083333333333,0.03360833333333333,0.032132883999999994,0.03646207599999999
SE0014R,2019-02-11 00:00:00,2019-02-12,24.0,0.085,0.02023990604411803,0.02120178717466995,0.0224,0.0224125,0.041255815999999994,0.045431806
SE0014R,2019-02-12 00:00:00,2019-02-13,24.0,0.019,0.017445414791200226,0.018675123040676044,0.018604166666666668,0.019029166666666666,0.038293086999999996,0.03967684699999999
SE0014R,2019-02-13 00:00:00,2019-02-14,24.0,0.054,0.0283745833835005,0.028827732403036137,0.011437499999999998,0.011500000000000002,0.12072811799999998,0.11909725799999998
SE0014R,2019-02-14 00:00:00,2019-02-15,24.0,0.093,0.03969935160573564,0.04203083691917353,0.05033333333333334,0.0500625,0.21520433199999997,0.210022645
SE0014R,2019-02-15 00:00:00,2019-02-16,24.0,0.092,0.10233500846020871,0.15041620436757797,0.17643750000000002,0.16817499999999996,0.090623925,0.103557139
SE0014R,2019-02-16 00:00:00,2019-02-17,24.0,0.12,0.14097880673717703,0.19366545582383865,0.18864583333333332,0.16858333333333334,0.027279839999999986,0.03737881699999999
SE0014R,2019-02-17 00:00:00,2019-02-18,24.0,0.099,0.04338967951882624,0.04586403922071672,0.10468749999999999,0.1031625,0.126201383,0.130367489
SE0014R,2019-02-18 00:00:00,2019-02-19,24.0,0.17,0.11208342440918083,0.1415780029908567,0.20724166666666669,0.19055416666666666,0.019202140999999992,0.02667444499999999
SE0014R,2019-02-19 00:00:00,2019-02-20,24.0,0.18,0.0373535251089371,0.038982360855294315,0.05990416666666667,0.05869583333333333,0.06136481400000001,0.077895804
SE0014R,2019-02-20 00:00:00,2019-02-21,24.0,0.06,0.023714843871183628,0.02438157816071056,0.0397,0.039725,0.121763467,0.12177087999999998
SE0014R,2019-02-21 00:00:00,2019-02-22,24.0,0.12,0.019458722263630397,0.019339993416834542,0.03638333333333333,0.035925000000000006,0.077189098,0.078708763
